470,495,25.2308611499914
470,500,25.2308611499914
470,505,26.0915920303519
470,510,19.8587717640749
470,515,25.2982665252027
470,520,31.2468186051682
470,525,15.8073119155835
470,530,25.1748434530558
470,535,23.5012458572533
470,540,33.7051903086801
470,545,27.8608829571071
470,550,21.9873479503901
470,555,19.1028039011597
470,560,35.3937587661821
470,565,37.3340328464338
470,570,36.0783944067292
470,575,22.7258535509964
470,580,20.3476269409773
470,585,34.1125426275903
470,590,27.4170215784126
470,595,20.2003357960444
470,600,32.8862526878988
470,605,21.3188787942068
470,610,32.228850331711
470,615,27.2348463095801
470,620,21.8855460868685
470,625,30.0442613218721
470,630,24.2694539232928
470,635,19.2232654755623
475,300,28.9013674349023
475,305,28.2991505178755
475,310,19.7348606044161
475,315,15.1799813555427
475,320,38.8964850825155
475,325,29.5551234163299
475,330,38.8964850825155
475,335,21.8683778308727
475,340,20.6616485227957
475,345,29.6258251443388
475,350,17.2058726276776
475,355,20.7465232645108
475,360,14.7910473412646
475,365,19.4442175794557
475,370,21.4487563076651
475,375,14.5207660902444
475,380,26.5284694167856
475,385,22.6165632865969
475,390,18.8927632994086
475,395,18.8498675449841
475,400,17.4505043070035
475,405,19.2344039475797
475,410,20.2591473334308
475,415,26.0200090186289
475,420,19.4763017172228
475,425,18.5301014248971
475,430,20.7284674243068
475,435,24.2850107741137
475,440,20.1068933856274
475,445,25.2439209903079
475,450,24.9336137720414
475,455,61.1586601659978
475,460,21.4417201116925
475,465,21.4417201116925
475,470,23.0388243105369
475,475,20.1271005476784
475,480,42.8313119784177
475,485,31.3095470844727
475,490,23.2596713529558
475,495,19.3950652147911
475,500,25.7418583097676
475,505,18.1167868458525
475,510,25.1425864845104
475,515,20.2208520578435
475,520,29.7932505323269
475,525,25.0401509765904
475,530,27.0240283087712
475,535,21.5434261486924
475,540,27.0393959033235
475,545,25.1757917178921
475,550,21.3971800761495
475,555,27.6951185434714
475,560,27.3764317928401
475,565,32.4783523633576
475,570,27.403461729372
475,575,31.1158253874302
475,580,23.3090610407272
475,585,33.359440638886
475,590,30.8955679318339
475,595,33.9301992229056
475,600,33.7079087774364
475,605,26.6352568976946
475,610,24.6202903650783
475,615,23.8810928589524
475,620,21.7963776532888
475,625,22.7792850354246
475,630,22.0132068683838
475,635,35.9825401281904
480,300,18.0503456615393
480,305,27.5134092479263
480,310,17.0552400030195
480,315,34.4008593235915
480,320,39.5726287371172
480,325,22.1052477853681
480,330,18.2142040996627
480,335,18.9747234382181
480,340,36.4915891057936
480,345,22.8298895355133
480,350,21.7699750284283
480,355,30.6072369297892
480,360,19.0292131845734
480,365,22.8075808009157
480,370,19.3317080396321
480,375,22.5776140930261
480,380,17.7220844685335
480,385,16.4796754357402
480,390,17.7948580109627
480,395,19.376408519153
480,400,16.2634884829324
480,405,14.2670599475159
480,410,20.1695971210926
480,415,16.5794587140038
480,420,16.8874289226496
480,425,19.5194990517744
480,430,18.6045765704075
480,435,18.9030353612149
480,440,37.6542002038402
480,445,20.2164037420585
480,450,24.6303559623818
480,455,18.6411082936288
480,460,42.1666621152926
480,465,22.3015844495119
480,470,24.1190293007799
480,475,23.4553270508838
480,480,24.8785520233969
480,485,40.0089864803024
480,490,22.173869782267
480,495,24.6431532818369
480,500,18.5200789978062
480,505,28.0295666327775
480,510,20.7920948427729
480,515,31.4011439206848
480,520,28.1934922038334
480,525,21.0683998424688
480,530,32.2067976826517
480,535,22.0828311176101
480,540,24.0538351920723
480,545,28.3690975226381
480,550,31.1738725233031
480,555,37.9679601064294
480,560,35.3379483864904
480,565,23.1274838232915
480,570,27.4949451116468
480,575,26.5335072072778
480,580,23.3313428855123
480,585,26.626697453391
480,590,27.4558152534736
480,595,25.8128117485331
480,600,24.6202903650783
480,605,24.6202903650783
480,610,33.3441733876798
480,615,23.1675511709324
480,620,18.8776317347551
480,625,25.81191375786
480,630,23.8786810940159
480,635,26.3433443836974
485,300,27.7240272225555
485,305,29.4268657517216
485,310,18.4631674556919
485,315,18.4631674556919
485,320,25.7275678058271
485,325,35.1817603027596
485,330,18.7408022740008
485,335,38.6393782783211
485,340,23.0259270496749
485,345,39.5726287371172
485,350,25.8209215431963
485,355,22.4006871003232
485,360,23.0222879672985
485,365,22.6169213105349
485,370,38.6369950388541
485,375,18.4656310771373
485,380,21.892235121245
485,385,29.1010147971449
485,390,18.1855263550185
485,395,18.0790250231924
485,400,14.9983097026833
485,405,17.7840896979374
485,410,12.1267255952211
485,415,17.2836829595074
485,420,23.3904606450853
485,425,19.7726953741419
485,430,21.9487379855595
485,435,18.9390849060963
485,440,29.1013673103752
485,445,32.9900783854619
485,450,24.5032970997789
485,455,25.2308611499914
485,460,31.3829899196542
485,465,27.6789962924255
485,470,22.3612882465724
485,475,23.1445802092878
485,480,24.3011891348241
485,485,23.6423332549788
485,490,33.358144863245
485,495,20.043025587555
485,500,23.6108821574258
485,505,19.4778024187465
485,510,26.313101094697
485,515,24.8206418654557
485,520,20.7052076823491
485,525,22.0148756554483
485,530,22.8981439120979
485,535,25.5944163770745
485,540,30.8068855883231
485,545,28.793056946914
485,550,34.5652014186073
485,555,32.9913748157935
485,560,28.5963127528219
485,565,20.8684807563065
485,570,18.8311618394825
485,575,34.361686880726
485,580,28.042885429988
485,585,21.0005279901011
485,590,23.6318931084494
485,595,30.6486800738268
485,600,32.3181156814388
485,605,24.7714691555071
485,610,30.2625694607451
485,615,26.7751676388533
485,620,32.4371249865736
485,625,24.2302680308946
485,630,26.7604129172418
485,635,22.0741303571761
490,300,30.0036321862246
490,305,18.7536446491181
490,310,29.3099080657554
490,315,30.0789299567474
490,320,19.9718914679861
490,325,35.5863096582555
490,330,27.0441338330927
490,335,24.2319519095115
490,340,37.3665239434308
490,345,23.3729593320572
490,350,39.5726287371172
490,355,30.5142604964467
490,360,23.7946235483284
490,365,38.5508169832694
490,370,23.6293907467378
490,375,18.9820412604856
490,380,18.7466095787014
490,385,22.3410957600052
490,390,24.4560606773845
490,395,27.2893260489669
490,400,16.6698508534332
490,405,21.7304228257011
490,410,24.3094060427562
490,415,19.9131199177764
490,420,19.7112187903928
490,425,19.890515980204
490,430,29.5282027246933
490,435,22.2360892084315
490,440,16.9307081489664
490,445,32.6856275058361
490,450,20.732512233352
490,455,26.4420628511809
490,460,26.4420628511809
490,465,37.140455431848
490,470,25.5762620309794
490,475,23.7714053334053
490,480,25.4725344624923
490,485,28.5552025555471
490,490,26.4784207273774
490,495,40.341842312439
490,500,26.8434608970734
490,505,26.5863157676729
490,510,20.5410275216537
490,515,26.0925082122273
490,520,22.9490885562806
490,525,25.1094359515957
490,530,28.793056946914
490,535,27.8111264575228
490,540,30.9000707165198
490,545,23.1860089987451
490,550,28.1201514017132
490,555,27.1072151245884
490,560,30.0560476053634
490,565,26.4899593948289
490,570,35.7094537832472
490,575,24.63478354453
490,580,27.5432786116813
490,585,32.5463907999496
490,590,24.8866563613116
490,595,26.1722664840139
490,600,25.0266941457399
490,605,25.1902930455498
490,610,20.7252955293033
490,615,26.5084788969008
490,620,31.429125488585
490,625,31.5757197066558
490,630,31.5757197066558
490,635,24.9241748914324
495,300,29.3511798338855
495,305,21.2806995317747
495,310,38.4695903047992
495,315,20.1874486224933
495,320,30.3222256004141
495,325,20.7486279004306
495,330,35.9848837404661
495,335,38.4695903047992
495,340,20.7482641461702
495,345,32.6026150708272
495,350,23.4639745733446
495,355,29.5210175879553
495,360,23.2866387377157
495,365,34.4291577148998
495,370,30.0503512685672
495,375,23.9158956231735
495,380,20.0290322646847
495,385,27.4359459707605
495,390,23.0326082694261
495,395,21.4961104369661
495,400,18.9796720175547
495,405,16.8475580637793
495,410,20.0437340457804
495,415,23.9549065929765
495,420,22.9853104607119
495,425,19.7800794569734
495,430,19.642232404236
495,435,22.2575267653109
495,440,20.5186702005567
495,445,18.024385422918
495,450,20.1687358297581
495,455,24.1504339235713
495,460,18.6392873930774
495,465,21.3666332264108
495,470,22.2859297527951
495,475,18.6030817320615
495,480,32.0758068601953
495,485,26.1391223956638
495,490,29.6746469496951
495,495,24.6971560725254
495,500,45.9812966411687
495,505,21.6139459647825
495,510,23.7397797901377
495,515,30.0266807047649
495,520,22.2032041145551
495,525,27.4167982368764
495,530,34.8958951017739
495,535,23.2333106976826
495,540,25.1075316296763
495,545,22.0655887284805
495,550,23.6497439551844
495,555,35.4009149504577
495,560,30.7010463195919
495,565,32.9308559570822
495,570,25.3619042889105
495,575,25.0487286442609
495,580,31.3447793415275
495,585,33.9416068094248
495,590,33.7372285637232
495,595,29.4198874646199
495,600,28.4138046890659
495,605,27.8045470037612
495,610,26.9845164628508
495,615,21.1407360036417
495,620,29.7456472889676
495,625,21.2176796895944
495,630,28.4248171455708
495,635,24.4347319879736
500,300,17.1496764567981
500,305,30.3222256004141
500,310,38.4695903047992
500,315,30.5316741918406
500,320,21.6174568055341
500,325,23.1797806064376
500,330,30.9181548278515
500,335,21.456314950038
500,340,29.2004346052751
500,345,21.4899858040373
500,350,29.2004346052751
500,355,20.9614355920133
500,360,23.1007127807449
500,365,27.6056349698499
500,370,30.2094939674525
500,375,38.8343017781123
500,380,30.9350783935691
500,385,22.4024908103486
500,390,23.5448094226849
500,395,29.9833263547075
500,400,20.589639167225
500,405,24.7881182670209
500,410,17.5207876581244
500,415,20.3304772988359
500,420,37.8837613978754
500,425,19.1687720337756
500,430,20.5186702005567
500,435,21.0375466963245
500,440,22.4232212693861
500,445,19.987116019661
500,450,27.8180863646168
500,455,20.652707927661
500,460,21.0753020029485
500,465,25.4725344624923
500,470,25.4880281748672
500,475,22.4141649932814
500,480,19.6444411531536
500,485,27.2690935995671
500,490,22.3867556420769
500,495,28.793056946914
500,500,25.7997378876091
500,505,40.2224666323832
500,510,24.1742571007276
500,515,27.8111264575228
500,520,22.3299332947567
500,525,28.787373685182
500,530,26.6056897606488
500,535,23.374558538439
500,540,24.2170342734697
500,545,30.2418581639079
500,550,28.0061840125427
500,555,23.6880858154528
500,560,29.3577270669319
500,565,32.9856251351753
500,570,32.4990220271914
500,575,25.5166323454617
500,580,22.8532734361468
500,585,25.9188339222837
500,590,26.5805384944808
500,595,31.0199367284865
500,600,22.9666838575092
500,605,28.8665186520322
500,610,23.7052928790066
500,615,23.1513531460641
500,620,24.8290202926871
500,625,29.2063063432807
500,630,24.7354668521602
500,635,26.682913105316
505,300,40.1384144864765
505,305,19.6051569489575
505,310,32.4715153102783
505,315,22.8198439769543
505,320,36.3666463067337
505,325,22.3929029856663
505,330,23.3291465193711
505,335,31.0712851349986
505,340,25.1889687332659
505,345,23.4776117083939
505,350,37.0589265003481
505,355,25.5305394453019
505,360,30.0266807047649
505,365,38.8343017781123
505,370,34.6590581022757
505,375,23.6851264221526
505,380,37.5438511713298
505,385,29.7661451362811
505,390,21.3033263371393
505,395,27.2467078849123
505,400,23.9393670848513
505,405,20.0905062863971
505,410,18.5885038021282
505,415,19.3524991696515
505,420,20.4847375724931
505,425,27.7742620358276
505,430,21.838655360971
505,435,26.3031096218165
505,440,21.8135128691747
505,445,24.2640765267696
505,450,20.989264476288
505,455,24.6863256348618
505,460,21.0795489893668
505,465,22.4300087291074
505,470,26.1391223956638
505,475,25.7052125904285
505,480,21.5391596645201
505,485,26.3364912645655
505,490,32.9707820721561
505,495,22.3994582795656
505,500,30.9803836527883
505,505,26.8605890996324
505,510,25.7851219131335
505,515,28.0904749143978
505,520,27.8115889736593
505,525,26.0413316473783
505,530,26.883807382409
505,535,25.8662261717783
505,540,26.7111740415252
505,545,27.94864457769
505,550,25.4671590246894
505,555,28.6280894392645
505,560,24.7514324269886
505,565,29.4086398855715
505,570,36.219921299487
505,575,36.8087105519571
505,580,44.7949414073175
505,585,22.977463299452
505,590,32.6763200025982
505,595,35.0830262856485
505,600,31.468933779041
505,605,21.381311737937
505,610,30.5582816632557
505,615,25.5948795813928
505,620,24.5259675466978
505,625,27.7046741189354
505,630,26.5231261009905
505,635,24.361851952562
510,300,30.3865877819005
510,305,40.3355268703406
510,310,38.3141109749442
510,315,22.1087090187593
510,320,31.0712851349986
510,325,29.6783043456938
510,330,39.5726287371172
510,335,31.1643391571047
510,340,31.1643391571047
510,345,25.8358477421464
510,350,24.7443039572679
510,355,30.0266807047649
510,360,34.4047359051176
510,365,39.5726287371172
510,370,26.7096015962733
510,375,24.7752551337129
510,380,24.0978221839314
510,385,24.7125071379794
510,390,22.5553847831876
510,395,26.1594827910051
510,400,22.2476154612482
510,405,25.2468889780754
510,410,20.9812001332735
510,415,20.4458193356339
510,420,19.7832668022687
510,425,25.4264412832835
510,430,20.8353762791854
510,435,24.2640765267696
510,440,32.3190999788859
510,445,18.7338960254482
510,450,28.901821312893
510,455,25.4396117372755
510,460,21.8079858225754
510,465,19.4994347145681
510,470,22.3303703376376
510,475,26.9772740394058
510,480,23.5814318706928
510,485,22.9243536812577
510,490,22.6788513095163
510,495,40.4679033445548
510,500,23.4738697285669
510,505,34.0614570944315
510,510,21.7897385204221
510,515,22.8469812371464
510,520,41.1291224420522
510,525,28.5908028661989
510,530,38.8343017781123
510,535,24.3296294028021
510,540,25.3470499171851
510,545,23.7280328996329
510,550,28.4408585868892
510,555,32.6276085755504
510,560,34.6630532094725
510,565,30.5661150538745
510,570,24.3399265207651
510,575,20.03616708032
510,580,29.6116932148047
510,585,37.7426867952771
510,590,34.5737398557604
510,595,34.4582044750308
510,600,31.663657056293
510,605,33.5997143805841
510,610,35.295221512065
510,615,27.2782261529088
510,620,29.7077867137649
510,625,27.0673824897973
510,630,27.0471975774855
510,635,27.0471975774855
515,300,40.5197691690381
515,305,29.3285872359942
515,310,36.0164079164695
515,315,37.7913482948965
515,320,31.1643391571047
515,325,31.1643391571047
515,330,37.7913482948965
515,335,37.3782006909375
515,340,37.7913482948965
515,345,37.513008710661
515,350,35.44364676831
515,355,30.9000707165198
515,360,24.132826635044
515,365,30.9000707165198
515,370,39.0156854967996
515,375,26.7280868551793
515,380,39.5726287371172
515,385,27.5033795486224
515,390,24.5311448943061
515,395,27.3415767065021
515,400,26.558481060748
515,405,20.8451822251421
515,410,21.8378962265339
515,415,23.7695637130811
515,420,19.9832257899821
515,425,18.9775367228665
515,430,20.6241485837299
515,435,18.4655508577884
515,440,21.7325260252499
515,445,22.2776990605175
515,450,21.9788887378905
515,455,20.3991350509193
515,460,23.6108157785093
515,465,22.3150373958641
515,470,26.9772740394058
515,475,22.861021583579
515,480,26.9717190791911
515,485,29.4882203981311
515,490,23.8916189996271
515,495,24.4485428705352
515,500,27.0166343763609
515,505,23.5208993287596
515,510,37.7035576586546
515,515,27.94864457769
515,520,24.6565209768202
515,525,23.7340313505924
515,530,23.7340313505924
515,535,28.0158693200798
515,540,28.4408585868892
515,545,23.6764298865275
515,550,27.5796406447841
515,555,25.3475047370102
515,560,29.4557994909066
515,565,28.7270591629513
515,570,26.5485338974628
515,575,22.2606113668611
515,580,29.9055657315986
515,585,30.9127031710949
515,590,34.2061311826536
515,595,30.5974812686132
515,600,28.1549474938947
515,605,26.8794212457097
515,610,25.2929051401285
515,615,31.2912565018778
515,620,22.1075035735775
515,625,24.7517770043327
515,630,20.7542668935356
515,635,31.7606801460039
520,300,40.7389261001212
520,305,24.8912511625985
520,310,40.5232297937673
520,315,35.5747633943642
520,320,22.5682611618396
520,325,24.2462667345013
520,330,37.513008710661
520,335,23.5615765924444
520,340,23.422885476042
520,345,39.5726287371172
520,350,30.9000707165198
520,355,26.6995842902531
520,360,24.0766466980738
520,365,25.0408148627147
520,370,22.2465509957357
520,375,28.2110044989322
520,380,31.0285132161837
520,385,25.3639741112202
520,390,27.7563484308132
520,395,23.3056434832359
520,400,21.796752761579
520,405,24.4926088038281
520,410,25.470929643567
520,415,22.3638452203445
520,420,39.6306917118747
520,425,23.2538755493593
520,430,23.2538755493593
520,435,23.229774898875
520,440,19.8694081345334
520,445,22.2096282861555
520,450,21.7341642482963
520,455,26.0970274892803
520,460,26.3671922540909
520,465,22.0945977606577
520,470,27.082710348405
520,475,26.7246643227671
520,480,21.6345001160183
520,485,27.8115889736593
520,490,27.8115889736593
520,495,23.7734875616246
520,500,31.0952209505455
520,505,25.4671590246894
520,510,24.4328814443435
520,515,24.4328814443435
520,520,31.1689397635012
520,525,26.854434083438
520,530,27.7920110201664
520,535,35.9182057088257
520,540,29.4557994909066
520,545,24.4673226691821
520,550,27.6507571887234
520,555,36.4083901097874
520,560,29.4565908432262
520,565,26.1921633730489
520,570,27.1830550063171
520,575,29.0432213911373
520,580,33.8553571687573
520,585,34.2844692677867
520,590,36.2746468439585
520,595,24.4822883870096
520,600,28.4355568473511
520,605,24.7517770043327
520,610,19.0356738112709
520,615,34.2716758768048
520,620,29.0273208254901
520,625,21.7676504314133
520,630,24.7176505583871
520,635,29.3747036709759
525,300,42.9146082434496
525,305,31.9361058087066
525,310,23.3464587802576
525,315,22.7373804830367
525,320,37.513008710661
525,325,31.2195872912144
525,330,31.2195872912144
525,335,24.0766466980738
525,340,25.3390616709971
525,345,37.2056876247097
525,350,39.5726287371172
525,355,27.4318144272686
525,360,39.1553916500367
525,365,25.6459751419237
525,370,31.7606801460039
525,375,36.8566529327694
525,380,26.6879483754277
525,385,24.5401325039572
525,390,36.613840316201
525,395,38.2451182479176
525,400,27.6229169788846
525,405,21.6558856999517
525,410,26.1319489354425
525,415,22.6273174908756
525,420,20.2590809142045
525,425,23.2127728402358
525,430,25.5430914009698
525,435,21.8902249077677
525,440,24.2948935959125
525,445,21.3380233304345
525,450,21.3719458231998
525,455,25.1988113811053
525,460,23.424148741729
525,465,20.8225351194136
525,470,24.7764597075652
525,475,26.9388031172268
525,480,22.7762596483819
525,485,27.8128905518152
525,490,21.9583441319323
525,495,28.6280894392645
525,500,24.7039150325756
525,505,27.7072114277473
525,510,29.6965175922098
525,515,29.5169520048603
525,520,24.2795075869526
525,525,30.8193308864188
525,530,30.8193308864188
525,535,29.3856520091187
525,540,28.6844619638498
525,545,35.2680686130007
525,550,26.1921633730489
525,555,26.1921633730489
525,560,24.9943179277707
525,565,27.867073085658
525,570,30.3742481484935
525,575,34.3597119391559
525,580,27.4510300895771
525,585,29.6431449336446
525,590,25.5470560312093
525,595,31.4011120473357
525,600,29.4555089302612
525,605,27.7902252262805
525,610,33.7041971612799
525,615,27.7627818229184
525,620,28.3247537891513
525,625,23.3439026089913
525,630,29.9212959558271
525,635,32.6276085755504
530,300,41.3503060737606
530,305,40.0792914966608
530,310,37.6576066368095
530,315,20.9773936600409
530,320,37.2086045128628
530,325,23.2053066764011
530,330,31.4958922909103
530,335,39.5726287371172
530,340,23.7039222087748
530,345,26.094459690577
530,350,24.5825199473139
530,355,22.2465509957357
530,360,38.363327932113
530,365,27.1414747469889
530,370,34.1903252114977
530,375,38.8964850825155
530,380,22.8097037093596
530,385,32.8225807235514
530,390,26.6155814049452
530,395,37.017632408588
530,400,31.7626705042225
530,405,23.2889447051522
530,410,29.2615600510817
530,415,25.6759019815
530,420,23.7029864440339
530,425,23.4617333708959
530,430,27.9235342864301
530,435,27.8448054306613
530,440,22.841986834454
530,445,24.5128221946379
530,450,23.424148741729
530,455,22.7146229455537
530,460,22.4588211660062
530,465,22.4172652038466
530,470,27.8128905518152
530,475,22.3710386277499
530,480,27.8128905518152
530,485,24.6504112681286
530,490,22.7726634039083
530,495,28.6199178688552
530,500,28.6199178688552
530,505,23.3690127506222
530,510,29.4913444321456
530,515,24.9444298163814
530,520,27.8209081684704
530,525,28.6283742119731
530,530,34.5308185423612
530,535,29.7454822788232
530,540,26.3169735545718
530,545,25.4383779880608
530,550,29.9537372877239
530,555,39.5726287371172
530,560,30.3742481484935
530,565,30.9924112393202
530,570,23.8748829397719
530,575,30.4157298059232
530,580,27.8230112733151
530,585,28.6139060362603
530,590,32.1358175590086
530,595,30.2116564770456
530,600,31.0029496756582
530,605,31.7056049877812
530,610,33.3026333916516
530,615,24.244091392721
530,620,29.1697674980792
530,625,21.0621818507121
530,630,28.7140222422933
530,635,19.9868527582249
535,300,36.7117181227962
535,305,41.0423091179028
535,310,31.2357222033175
535,315,34.958418430967
535,320,22.784056727383
535,325,36.8566529327694
535,330,31.3632822354942
535,335,31.4068883517185
535,340,39.5726287371172
535,345,31.7606801460039
535,350,38.363327932113
535,355,31.2738873202897
535,360,21.3129068187715
535,365,28.0485076152639
535,370,26.8069680395321
535,375,21.4386641263767
535,380,26.0815764034324
535,385,22.4806036451516
535,390,29.8337953672717
535,395,39.8012987317143
535,400,39.5726287371172
535,405,35.9983663602473
535,410,24.0158905802496
535,415,27.7204317731529
535,420,22.144417671167
535,425,22.918300526908
535,430,29.4882203981311
535,435,28.9333535742746
535,440,29.3511712771437
535,445,26.0222749243348
535,450,21.7910640871397
535,455,21.9633975940056
535,460,22.1774782323727
535,465,28.7045466162916
535,470,23.1067968433469
535,475,21.5380710600225
535,480,28.8899472569831
535,485,24.6414867373718
535,490,27.9743635757893
535,495,28.6199178688552
535,500,29.4557994909066
535,505,22.5200194800394
535,510,29.4273366723744
535,515,39.1838865755026
535,520,34.6172270682691
535,525,25.4061183361917
535,530,27.8680851547022
535,535,33.4791720318052
535,540,32.9748172614066
535,545,30.302746287529
535,550,28.413858224122
535,555,26.1418257454737
535,560,33.0059159688615
535,565,26.9837361373783
535,570,33.7868394811815
535,575,34.3597119391559
535,580,29.6169013708212
535,585,27.5024698609541
535,590,21.3108451815194
535,595,32.7952474415484
535,600,28.827379495238
535,605,31.8201259528304
535,610,38.6393782783211
535,615,32.9818773068663
535,620,46.4405751598643
535,625,39.2324873270875
535,630,28.6728002314357
535,635,32.3910378030653
540,300,42.3111670394949
540,305,39.7666590766548
540,310,32.5404135325368
540,315,24.974026582182
540,320,30.4888259940508
540,325,36.8314892416245
540,330,36.3978464029688
540,335,25.8888468511565
540,340,25.8888468511565
540,345,25.2149752616897
540,350,39.5726287371172
540,355,28.0258797263862
540,360,39.5726287371172
540,365,39.5726287371172
540,370,28.6870817875736
540,375,38.7743737738845
540,380,26.571765864151
540,385,39.5726287371172
540,390,33.0805428345332
540,395,31.8697171276731
540,400,28.5362258467763
540,405,23.3052747268032
540,410,39.1759533282733
540,415,23.8268167712591
540,420,40.3596939803139
540,425,25.5530540387426
540,430,28.8245039422332
540,435,23.6813957027725
540,440,24.3630068875295
540,445,27.1111768402866
540,450,28.3463413279169
540,455,21.5586865680301
540,460,25.0283574554619
540,465,26.7584669100374
540,470,22.7719501885977
540,475,26.5066626276975
540,480,23.1932777490206
540,485,28.6199178688552
540,490,24.0035021013287
540,495,26.401511555517
540,500,29.3965832677211
540,505,29.4273366723744
540,510,29.4273366723744
540,515,30.3397499749055
540,520,24.3391585119306
540,525,32.9748172614066
540,530,29.5291040682998
540,535,24.8240503920884
540,540,28.2120485331844
540,545,23.0985245183558
540,550,27.8399376815409
540,555,30.3383314908332
540,560,30.3383314908332
540,565,29.4881711312586
540,570,31.5825962117513
540,575,27.5024698609541
540,580,27.5024698609541
540,585,32.0449048453243
540,590,29.5411306346334
540,595,34.4983218393372
540,600,26.398788765814
540,605,26.398788765814
540,610,39.2324873270875
540,615,20.1005568335249
540,620,20.0818816282339
540,625,25.15193769107
540,630,30.1191064901224
540,635,29.3447867206055
545,300,39.5112466184251
545,305,41.5030203324749
545,310,40.0064553319172
545,315,39.428630775462
545,320,26.6085285309984
545,325,31.2738873202897
545,330,36.4915891057936
545,335,22.707375183441
545,340,31.1075729335406
545,345,36.1070466487075
545,350,24.561057813086
545,355,29.2762346023571
545,360,32.6276085755504
545,365,21.505925599846
545,370,39.5726287371172
545,375,33.0805428345332
545,380,36.9472374376921
545,385,26.1650956612234
545,390,28.7106838170187
545,395,24.3136891342858
545,400,40.9232656384923
545,405,40.2652172553601
545,410,24.1575713577166
545,415,32.5763138454296
545,420,32.6276085755504
545,425,29.4754425920694
545,430,29.0760832659274
545,435,26.2544232763104
545,440,25.7476407496415
545,445,26.5156765434276
545,450,28.4524569725421
545,455,26.5388413990363
545,460,25.7527366478663
545,465,23.1932777490206
545,470,26.3762746321184
545,475,28.6199178688552
545,480,25.3364321363863
545,485,26.2665962057029
545,490,29.4273366723744
545,495,29.5301291828462
545,500,27.362320388782
545,505,24.3391585119306
545,510,30.1975879562907
545,515,21.5215733794609
545,520,23.5963693927534
545,525,25.9837516822357
545,530,30.8530512096355
545,535,30.4157298059232
545,540,28.6139060362603
545,545,30.0985700195004
545,550,28.6896767724481
545,555,23.6186299928063
545,560,33.3818876456547
545,565,26.0093746623298
545,570,30.3291820427171
545,575,30.3291820427171
545,580,35.2680686130007
545,585,24.2439531470349
545,590,28.8458720942477
545,595,33.0357667151302
545,600,24.1901810888472
545,605,26.2345522848357
545,610,35.4980795475276
545,615,39.0598539846661
545,620,39.0598539846661
545,625,38.2699708071581
545,630,36.7158983554012
545,635,28.4066732804381
550,300,39.9368495823251
550,305,41.2148097659823
550,310,25.3177346050412
550,315,41.653411529744
550,320,34.9847811648566
550,325,40.409505398688
550,330,23.6950089990127
550,335,36.1070466487075
550,340,36.1070466487075
550,345,31.0719939484251
550,350,25.7014247282856
550,355,35.6959856638406
550,360,35.6959856638406
550,365,30.7654744646704
550,370,39.5726287371172
550,375,30.9657500385746
550,380,39.5726287371172
550,385,34.3597119391559
550,390,28.6382184350242
550,395,26.7817719155975
550,400,33.0656174613988
550,405,35.9433125435836
550,410,30.3078751349052
550,415,28.4424743158429
550,420,40.4150408032652
550,425,24.3921717486033
550,430,31.232874073962
550,435,30.2458884778461
550,440,29.0438812294002
550,445,27.5790139164415
550,450,24.9322589623233
550,455,27.5467467914354
550,460,28.0044231345284
550,465,22.595392179843
550,470,25.8046308711359
550,475,29.4273366723744
550,480,21.7830677292056
550,485,22.8238671957031
550,490,25.2834074799517
550,495,30.1975879562907
550,500,22.999387382705
550,505,25.5787644724766
550,510,30.1889520627036
550,515,30.1889520627036
550,520,23.0985245183558
550,525,29.826820358959
550,530,30.2819105446853
550,535,25.3468025323536
550,540,30.8829264350912
550,545,29.899002894869
550,550,25.6450659056643
550,555,30.030176771258
550,560,31.2655560892063
550,565,35.2680686130007
550,570,39.2484840693944
550,575,26.2531558125316
550,580,27.8010729123075
550,585,27.8010729123075
550,590,39.5726287371172
550,595,39.0598539846661
550,600,39.3034739266523
550,605,39.0598539846661
550,610,38.2699708071581
550,615,27.2240261607316
550,620,27.3004045669717
550,625,29.1477029948615
550,630,29.1477029948615
550,635,31.4933119418377
555,300,23.4214186307515
555,305,41.493618211117
555,310,42.6631451962963
555,315,39.8841103116438
555,320,31.527692504004
555,325,23.6950089990127
555,330,34.8043238650106
555,335,35.6959856638406
555,340,24.0817981033303
555,345,24.0817981033303
555,350,27.2337875827674
555,355,26.1650956612234
555,360,39.5726287371172
555,365,33.4791720318052
555,370,30.7450672788628
555,375,25.3130165280508
555,380,29.4034801202788
555,385,39.5726287371172
555,390,34.3597119391559
555,395,29.1608991331357
555,400,38.8964850825155
555,405,33.0506920882645
555,410,36.5342095035464
555,415,31.9358493166391
555,420,28.9021176845725
555,425,29.0645804563103
555,430,34.4048261500354
555,435,33.4791720318052
555,440,26.9655670123333
555,445,27.0541805475856
555,450,22.6135946955134
555,455,25.7612861470568
555,460,29.3194790704793
555,465,30.1090104928927
555,470,23.3275746057866
555,475,25.3386636207156
555,480,23.7067525573029
555,485,22.755003643019
555,490,22.015580773398
555,495,27.1998960266965
555,500,22.999387382705
555,505,30.1889520627036
555,510,26.15200532711
555,515,23.2168481587012
555,520,25.1471596750421
555,525,22.4856675239326
555,530,35.0574871884368
555,535,26.8041590056488
555,540,39.0501525332507
555,545,29.9228757819611
555,550,35.2680686130007
555,555,25.4146568769277
555,560,27.2446670957693
555,565,25.1541535425698
555,570,43.7557191724025
555,575,39.1635660600041
555,580,39.7718168404066
555,585,38.9542003323239
